,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
843,0.407912,0.4641699999999999,2.22803,-0.2732159999999999,88.0044,29.7778,220.904,127.682,1.0
844,0.402045,0.460376,2.52654,0.382638,88.2587,29.7714,239.495,128.0,1.0
845,0.510768,0.571006,2.6074900000000003,0.054711,88.2267,29.7749,237.996,127.319,1.0
846,0.537736,0.6136199999999999,2.80625,0.054711,88.15100000000001,29.7919,233.476,127.682,1.0
847,0.537435,0.615767,2.57052,-0.2732159999999999,88.1106,29.7846,223.014,127.0,1.0
848,0.535057,0.6169520000000001,2.87087,0.054711,88.2482,29.7905,233.149,127.0,1.0
849,0.535511,0.618521,2.08949,0.054711,88.0226,29.7905,223.017,127.0,1.0
850,0.537086,0.620804,2.83981,0.710565,88.1011,29.7862,230.566,127.682,1.0
851,0.535486,0.6234689999999999,1.85152,0.382638,88.0639,29.7889,229.704,127.319,1.0
852,0.537741,0.6202529999999999,2.15044,0.054711,88.2299,29.7878,248.39,127.682,1.0
853,0.535594,0.621065,3.14295,0.054711,88.1343,29.8042,247.129,127.319,1.0
854,0.53662,0.620354,1.87943,0.382638,88.1692,29.8081,229.195,127.682,1.0
855,0.53833,0.619765,2.53059,0.710565,88.3471,29.8047,218.675,127.319,1.0
856,0.537183,0.620603,2.70958,0.054711,88.0128,29.8081,238.383,127.0,1.0
857,0.538259,0.625135,2.18823,0.054711,88.0529,29.8081,224.282,127.682,1.0
858,0.540779,0.622054,1.7505099999999998,0.382638,88.1099,29.8014,217.609,127.319,1.0
859,0.543127,0.623899,3.01024,0.382638,88.1912,29.8079,248.884,127.682,1.0
860,0.538779,0.6244270000000001,2.5613,0.054711,88.1898,29.799,242.442,127.319,1.0
861,0.539035,0.6272989999999999,2.07506,0.382638,88.24600000000001,29.8033,220.773,127.0,1.0
862,0.539008,0.625961,2.57766,0.054711,88.0112,29.8072,218.092,127.682,1.0
863,0.536353,0.62252,2.46491,0.054711,88.1062,29.8011,204.541,127.319,1.0
864,0.535845,0.615854,2.77687,0.054711,88.1767,29.8039,225.528,127.0,1.0
865,0.535791,0.619459,2.73312,0.054711,88.0753,29.8039,229.854,126.319,1.0
866,0.540669,0.6215890000000001,2.43055,0.382638,87.8996,29.8043,211.189,127.366,1.0
867,0.5396029999999999,0.61343,2.54679,0.054711,88.2086,29.8103,235.74400000000003,128.0,1.0
868,0.5410159999999999,0.619301,2.67066,0.382638,88.1235,29.8117,227.32,127.319,1.0
869,0.541619,0.621433,2.51855,-0.2732159999999999,88.2515,29.8172,226.446,128.366,1.0
870,0.540998,0.618214,2.61771,0.054711,87.9547,29.8181,229.108,127.64,1.0
871,0.541213,0.621093,2.56648,0.054711,88.00299999999999,29.8174,224.303,127.0,1.0
872,0.536988,0.625765,2.14938,0.382638,88.5163,29.8144,234.427,127.0,1.0
873,0.537872,0.619273,2.62204,0.382638,88.3232,29.8144,244.528,127.0,1.0
874,0.538412,0.62292,2.73781,0.054711,87.9859,29.8074,226.229,127.0,1.0
875,0.537733,0.61812,2.31551,0.054711,88.6753,29.8188,230.572,127.0,1.0
876,0.539755,0.6200439999999999,2.04653,0.054711,88.477,29.8127,230.61,126.319,1.0
877,0.53887,0.614819,2.4403900000000003,0.054711,88.0392,29.8137,227.85,127.367,1.0
878,0.5397890000000001,0.626087,2.63286,0.054711,88.0375,29.8156,229.124,126.64,1.0
879,0.5408189999999999,0.616244,1.93615,0.382638,88.1004,29.8159,229.381,126.682,1.0
880,0.543147,0.624895,2.31657,0.054711,88.5985,29.8056,231.444,127.0,1.0
881,0.5441699999999999,0.6225229999999999,2.64343,0.054711,88.436,29.8056,229.496,127.0,1.0
882,0.539068,0.621808,2.63111,0.382638,88.5345,29.8071,228.602,127.0,1.0
883,0.544378,0.62354,2.30152,0.054711,88.4298,29.8161,214.634,127.0,1.0
884,0.544817,0.618587,2.64421,0.382638,88.6266,29.8117,230.87,127.682,1.0
885,0.541491,0.6206430000000001,2.16513,0.054711,88.5252,29.8155,219.444,127.319,1.0
886,0.543982,0.62153,1.08682,0.054711,88.516,29.8184,205.362,127.0,1.0
887,0.5416810000000001,0.625157,2.06528,0.054711,88.4845,29.8164,225.976,127.0,1.0
888,0.539684,0.6220680000000001,2.64319,0.054711,88.4501,29.8231,221.179,126.319,1.0
889,0.540612,0.62529,2.9338,0.054711,88.42200000000001,29.8239,234.836,126.682,1.0
890,0.548191,0.6264350000000001,2.59531,0.054711,88.6195,29.8239,239.74,127.0,1.0
891,0.541926,0.621459,1.82443,-0.601143,88.5041,29.826,217.078,127.0,1.0
892,0.543201,0.625725,1.95482,0.382638,88.54799999999999,29.8242,223.117,127.0,1.0
893,0.5445399999999999,0.619999,2.8529400000000003,-0.2732159999999999,88.7246,29.832,228.888,127.682,1.0
894,0.5426529999999999,0.61875,2.70166,0.054711,88.6235,29.832,229.047,127.319,1.0
895,0.541018,0.622366,2.42043,0.054711,88.5337,29.8431,222.985,127.682,1.0
896,0.53637,0.62429,3.11698,0.054711,88.6346,29.8489,250.347,128.0,1.0
897,0.5367149999999999,0.622591,1.78519,-0.2732159999999999,88.6934,29.8434,220.539,126.64,1.0
898,0.53906,0.626135,1.91429,0.382638,88.6018,29.8389,226.998,127.367,1.0
899,0.539452,0.625297,2.49628,0.382638,88.6236,29.8389,232.54,128.0,1.0
900,0.5641390000000001,0.627929,2.09804,-0.2732159999999999,88.5051,29.8421,216.865,127.319,1.0
901,0.642124,0.718448,1.90832,0.054711,88.704,29.8441,228.432,127.0,1.0
902,0.645205,0.722342,2.12918,0.382638,88.551,29.8444,237.72,126.319,1.0
903,0.646299,0.732399,1.43161,0.054711,88.6168,29.8392,212.301,126.682,1.0
904,0.643688,0.720707,2.77707,0.382638,88.9138,29.8493,232.49,126.319,1.0
905,0.646548,0.7311840000000001,2.7636700000000003,0.054711,88.5637,29.8435,238.843,126.0,1.0
906,0.645254,0.720743,1.98757,0.054711,88.6899,29.8435,238.835,126.0,1.0
907,0.6453220000000001,0.723491,2.67633,0.054711,88.2743,29.8389,238.333,126.682,1.0
908,0.649273,0.727691,2.96774,0.054711,88.5728,29.8312,247.405,126.319,1.0
909,0.645435,0.719751,3.01626,0.382638,88.6279,29.8391,230.047,126.682,1.0
910,0.645626,0.721835,2.6316,0.382638,88.5686,29.8352,217.315,126.682,1.0
911,0.64291,0.71324,1.90625,-0.2732159999999999,88.6317,29.829,219.527,126.319,1.0
912,0.642932,0.720813,2.6879,0.382638,88.63799999999999,29.8329,227.877,126.682,1.0
913,0.645185,0.718742,3.04291,0.382638,88.6422,29.8329,250.492,125.64,1.0
914,0.638197,0.7135199999999999,2.5371900000000003,0.054711,88.458,29.8273,232.12,126.367,1.0
915,0.644135,0.723532,3.08374,0.054711,88.0451,29.8313,250.807,125.64,1.0
916,0.641422,0.7159760000000001,2.49914,0.054711,88.3119,29.8265,233.033,126.367,1.0
917,0.641204,0.721709,2.64642,0.054711,88.4091,29.8261,204.508,126.319,1.0
918,0.645853,0.713905,2.58235,0.054711,88.1635,29.8155,208.299,126.0,1.0
919,0.640217,0.712873,2.88289,0.054711,88.0661,29.8222,221.186,126.0,0.0
920,0.641315,0.717567,2.55194,0.054711,88.2045,29.8222,231.672,126.682,0.0
921,0.622289,0.7097399999999999,0.984496,0.382638,87.9574,29.8185,214.277,125.64,0.0
922,0.638998,0.715123,1.06071,-0.2732159999999999,88.0561,29.8123,238.223,125.0,0.0
923,0.625078,0.701475,2.32939,0.054711,88.0766,29.803,215.729,125.0,0.0
924,0.621687,0.7124189999999999,2.67307,-0.2732159999999999,88.0942,29.8149,216.787,125.0,0.0
925,0.632177,0.706808,0.953195,0.054711,87.9048,29.7953,213.637,125.683,0.0
926,0.6398159999999999,0.7118260000000001,2.72445,0.054711,88.0487,29.8082,227.126,126.0,0.0
927,0.636355,0.70382,0.958953,0.054711,88.068,29.8082,207.532,125.319,0.0
928,0.622674,0.7053050000000001,2.72138,0.054711,87.8896,29.8049,236.064,125.0,0.0
929,0.625495,0.707274,2.51628,0.054711,88.0284,29.8086,225.003,125.0,0.0
930,0.638213,0.715821,2.42406,0.054711,88.0807,29.8083,249.524,126.0,0.0
931,0.640333,0.707407,1.03799,-0.2732159999999999,88.0135,29.7953,212.644,126.682,0.0
932,0.627458,0.7009270000000001,2.58363,0.054711,88.1095,29.7918,229.188,126.319,0.0
933,0.624789,0.700016,2.49752,0.382638,88.0969,29.7812,239.024,125.319,0.0
934,0.6322300000000001,0.712613,2.91281,0.054711,88.0168,29.784,216.993,125.683,0.0
935,0.642242,0.718567,2.61606,0.054711,88.0028,29.784,228.139,126.0,0.0
936,0.6378739999999999,0.705295,3.02538,0.054711,87.9912,29.7758,227.981,126.0,0.0
937,0.637117,0.706069,1.85943,0.054711,88.0221,29.7805,224.772,125.319,0.0
938,0.6307229999999999,0.7031350000000001,2.38086,0.054711,87.9825,29.7654,219.626,125.683,0.0
939,0.626794,0.7048220000000001,2.64953,-0.2732159999999999,88.2056,29.7729,229.771,126.0,0.0
940,0.6338159999999999,0.712208,2.47746,0.382638,88.1337,29.7657,214.558,126.0,0.0
941,0.632841,0.710566,2.5279,0.382638,88.0366,29.7693,219.829,126.0,0.0
942,0.643568,0.7154189999999999,2.57944,0.382638,88.1453,29.7693,233.06,126.0,0.0
943,0.63852,0.710133,2.88509,0.054711,88.0071,29.7654,231.353,126.0,0.0
944,0.642237,0.708989,1.79115,0.054711,87.7752,29.7659,223.205,126.0,0.0
945,0.638454,0.7056279999999999,2.95192,-0.2732159999999999,87.955,29.7654,237.691,125.319,0.0
946,0.6330520000000001,0.70604,2.969,0.054711,87.9329,29.7644,203.838,125.683,0.0
947,0.6288130000000001,0.706678,1.93702,-0.2732159999999999,88.1774,29.7721,226.139,126.0,0.0
948,0.635189,0.712647,2.15964,0.382638,88.2222,29.7653,240.98,125.319,0.0
949,0.642389,0.719987,2.0625,-0.2732159999999999,88.1742,29.7785,231.975,125.683,0.0
950,0.639325,0.7120449999999999,2.72136,-0.2732159999999999,87.9857,29.7785,229.771,126.0,0.0
951,0.639251,0.713291,3.13422,-0.2732159999999999,87.9478,29.7876,231.266,125.683,0.0
952,0.643778,0.712672,1.65,0.054711,88.0712,29.7818,224.013,126.0,0.0
953,0.63661,0.703192,2.7839400000000003,0.382638,88.0459,29.7932,229.776,126.0,0.0
954,0.63437,0.704584,3.0769,0.382638,87.7649,29.8072,247.079,126.682,0.0
955,0.629067,0.702335,1.7953400000000002,0.710565,87.8944,29.8015,221.227,127.0,0.0
956,0.6347550000000001,0.713014,2.74625,0.054711,87.8046,29.8175,233.649,126.319,0.0
957,0.641735,0.7173609999999999,1.7075599999999995,0.054711,88.2624,29.816,215.854,126.0,0.0
958,0.6417579999999999,0.710846,2.40311,0.382638,88.3135,29.816,227.916,126.682,0.0
959,0.6460520000000001,0.7139939999999999,2.4024400000000004,0.054711,87.8014,29.8237,235.118,126.319,0.0
960,0.638406,0.704908,2.82117,0.054711,88.4835,29.827,239.58,126.682,0.0
961,0.641227,0.704343,2.49071,0.054711,88.4575,29.8328,230.825,125.64,0.0
962,0.636275,0.701801,1.78557,-0.2732159999999999,88.3533,29.8385,212.996,125.683,0.0
963,0.630346,0.701117,1.86282,-0.2732159999999999,87.9904,29.8409,225.406,126.682,0.0
964,0.630292,0.700401,2.5561700000000003,0.054711,87.8058,29.8407,203.57,127.0,0.0
965,0.635039,0.714813,1.942,0.054711,88.3603,29.834,233.87,126.319,0.0
966,0.6377520000000001,0.713446,1.90918,0.054711,88.2839,29.834,226.445,126.0,0.0
967,0.638642,0.711411,2.73526,0.054711,88.5374,29.8304,229.163,126.0,0.0
968,0.644774,0.710272,2.3564,0.382638,87.9202,29.8252,233.761,126.0,0.0
969,0.6362369999999999,0.7072890000000001,2.60556,0.054711,88.5753,29.83,230.823,126.0,0.0
970,0.635337,0.7045899999999999,2.72274,0.054711,88.4149,29.8225,238.147,126.0,0.0
971,0.6329670000000001,0.702041,2.65654,0.382638,88.0687,29.8188,225.927,126.0,0.0
972,0.631326,0.70758,2.22821,0.054711,88.6168,29.8237,227.25,125.683,0.0
973,0.6346149999999999,0.714538,2.70015,0.054711,88.5292,29.8237,228.662,125.319,0.0
974,0.641736,0.708918,1.92874,-0.2732159999999999,88.3667,29.8164,217.25,125.683,0.0
975,0.6371140000000001,0.7065130000000001,2.11783,0.054711,88.4698,29.8136,224.645,126.682,0.0
976,0.644668,0.7071390000000001,1.9628,0.710565,88.4249,29.8166,227.498,126.319,0.0
977,0.634772,0.7088840000000001,2.17792,-0.2732159999999999,88.37700000000001,29.8141,211.322,126.0,0.0
978,0.633554,0.705939,2.16247,0.382638,88.5867,29.802,234.515,126.0,0.0
979,0.633095,0.69882,3.15033,0.382638,88.3757,29.8201,247.692,126.0,0.0
980,0.632989,0.704846,2.53582,0.054711,88.4926,29.8038,219.046,126.682,0.0
981,0.636256,0.702638,2.45459,0.054711,88.2541,29.8038,215.082,126.319,0.0
982,0.640383,0.716629,2.70054,0.382638,88.3217,29.8015,231.646,126.0,0.0
983,0.641753,0.7070489999999999,2.25267,0.382638,88.2929,29.7941,249.399,126.0,0.0
984,0.640558,0.716873,2.2509,0.054711,88.4304,29.7937,249.098,126.0,0.0
985,0.646759,0.7107289999999999,1.38458,0.382638,88.6123,29.7892,210.693,126.682,0.0
986,0.640356,0.7110380000000001,2.13073,0.382638,88.4813,29.7914,232.508,126.319,0.0
987,0.644275,0.709484,1.44566,0.382638,88.4396,29.7899,206.991,126.682,0.0
988,0.6340819999999999,0.7040770000000001,2.19246,-0.2732159999999999,88.5027,29.7899,232.043,126.319,0.0
989,0.635843,0.706896,1.60565,0.054711,88.4189,29.7963,219.231,126.0,0.0
990,0.634155,0.706449,2.84675,-0.2732159999999999,88.8655,29.8032,235.208,126.682,0.0
991,0.635576,0.708138,1.7725799999999998,0.054711,88.4224,29.7914,234.56,127.0,0.0
992,0.6358229999999999,0.700555,2.55591,0.054711,88.5216,29.7856,232.611,126.319,0.0
993,0.639239,0.72208,3.10575,0.382638,88.4732,29.7948,248.049,126.682,0.0
994,0.6428119999999999,0.715567,1.9134,0.054711,88.5717,29.7913,231.164,126.0,0.0
995,0.644764,0.708774,2.06047,0.054711,88.3644,29.7913,236.558,126.0,0.0
996,0.640019,0.7064189999999999,2.60584,0.054711,88.2818,29.7989,219.813,126.0,0.0
997,0.646419,0.71235,2.26793,0.054711,88.7969,29.7913,234.342,126.0,0.0
998,0.6419090000000001,0.708151,2.50292,0.382638,88.6649,29.7898,235.43,126.682,0.0
999,0.645123,0.7088770000000001,2.5195,0.382638,88.0979,29.8086,220.521,126.319,0.0
1000,0.63968,0.705852,2.65312,0.054711,88.7239,29.7965,231.093,126.0,0.0
1001,0.637659,0.711596,2.64239,0.054711,88.5809,29.807,238.816,126.682,0.0
1002,0.635332,0.699741,2.22712,0.382638,88.3405,29.8192,218.334,125.64,0.0
1003,0.636732,0.71157,2.37339,0.054711,88.491,29.8248,222.611,125.683,0.0
1004,0.633791,0.704104,2.48088,0.054711,88.66,29.8331,223.364,126.0,0.0
1005,0.639824,0.7084229999999999,2.36282,0.054711,88.1308,29.8331,205.65,125.319,0.0
1006,0.643725,0.708861,2.09358,0.054711,88.21600000000001,29.838,217.396,125.0,0.0
1007,0.633386,0.6983010000000001,2.10782,0.054711,88.6497,29.835,217.014,125.683,0.0
1008,0.630518,0.6998979999999999,2.28277,-0.2732159999999999,88.0504,29.8414,226.837,126.0,0.0
1009,0.632486,0.699972,2.16482,0.054711,88.693,29.8359,220.758,126.0,0.0
1010,0.640347,0.71858,2.2049,0.382638,87.8276,29.8359,214.844,126.682,0.0
1011,0.641278,0.702171,1.86059,0.054711,88.12899999999999,29.8613,204.334,125.64,0.0
1012,0.642496,0.710442,3.0691,0.054711,88.3431,29.8606,249.203,126.367,0.0
1013,0.641586,0.7060649999999999,2.61646,0.054711,88.3097,29.8606,235.135,126.319,0.0
1014,0.636338,0.7081270000000001,2.47212,0.054711,88.2625,29.8679,215.331,126.0,0.0
1015,0.633364,0.697379,2.3397,0.054711,88.0537,29.8849,213.636,126.0,0.0
1016,0.634413,0.704278,2.10112,0.054711,88.0474,29.8905,219.247,126.0,0.0
1017,0.6332399999999999,0.697609,2.6299,0.054711,87.9976,29.9103,251.5,126.0,0.0
1018,0.639263,0.718248,2.72567,0.054711,88.0534,29.9206,226.651,126.0,0.0
1019,0.639968,0.700113,2.07508,0.054711,88.0193,29.9207,221.194,127.367,0.0
1020,0.642578,0.707856,2.6476900000000003,-0.2732159999999999,87.9252,29.9238,228.679,126.64,0.0
1021,0.64428,0.704041,2.52911,-0.2732159999999999,88.0612,29.9238,235.323,126.682,0.0
1022,0.640065,0.7032,2.18192,0.054711,87.9557,29.9342,240.149,126.319,0.0
1023,0.642267,0.700495,2.89739,0.382638,88.1355,29.9247,220.56,126.0,0.0
1024,0.635182,0.699075,3.05449,0.054711,88.1455,29.9424,251.122,126.0,0.0
1025,0.635548,0.698509,2.30302,0.382638,88.1345,29.9459,247.537,126.0,0.0
1026,0.63259,0.697663,2.05565,0.054711,88.0011,29.9463,226.563,126.0,0.0
1027,0.638382,0.705589,2.25363,0.054711,88.0364,29.9715,223.473,126.682,0.0
1028,0.635268,0.6969989999999999,1.90148,0.710565,87.885,29.9777,216.599,127.0,0.0
1029,0.639703,0.717282,1.25212,0.710565,87.88600000000001,29.9777,214.289,126.319,0.0
1030,0.639698,0.699795,2.91569,-0.2732159999999999,88.0056,29.9759,247.6,126.0,0.0
1031,0.64355,0.706354,1.52917,0.382638,88.064,29.9855,218.422,126.0,0.0
1032,0.645051,0.704294,2.3386400000000003,0.054711,87.8556,29.9786,240.245,126.0,0.0
1033,0.640537,0.69992,2.6201,0.054711,87.9308,29.9891,227.719,126.683,0.0
1034,0.6425529999999999,0.701859,2.87351,-0.2732159999999999,87.9436,29.9945,236.834,126.319,0.0
1035,0.637184,0.70592,2.4837700000000003,0.054711,88.054,29.9857,214.819,126.319,0.0
1036,0.637212,0.697509,1.09385,0.054711,88.0276,29.9857,207.411,126.0,0.0
1037,0.635246,0.696725,2.22815,0.710565,88.0096,29.9893,229.411,126.0,0.0
1038,0.636677,0.702954,2.78525,0.054711,87.9102,29.9813,228.906,126.0,0.0
1039,0.641137,0.713986,2.24521,0.054711,88.0831,29.9777,235.968,126.0,0.0
1040,0.640865,0.700343,2.71648,0.054711,87.7324,29.9792,249.24,126.683,0.0
1041,0.64305,0.711584,2.31848,0.382638,87.6656,29.9755,221.323,126.319,0.0
1042,0.639429,0.70014,2.69615,0.054711,87.7661,29.9806,230.284,125.319,0.0
1043,0.6444,0.712461,3.09789,0.382638,87.9295,29.9769,239.971,125.683,0.0
1044,0.645027,0.706001,2.74513,0.382638,87.9162,29.9769,234.011,126.0,0.0
1045,0.642335,0.701944,0.987983,0.382638,87.8839,29.9913,211.305,126.0,0.0
1046,0.641417,0.699766,2.76011,0.054711,87.8992,29.9912,235.651,126.0,0.0
1047,0.639289,0.706245,2.70676,0.054711,88.0233,29.9921,238.208,126.0,0.0
1048,0.640282,0.705719,3.16758,0.054711,87.9523,29.9982,251.819,126.0,0.0
1049,0.638067,0.69597,2.78653,-0.2732159999999999,88.0553,29.9938,204.753,126.0,0.0
1050,0.6359199999999999,0.7003189999999999,2.48352,0.382638,88.2524,30.0016,234.67,126.0,0.0
1051,0.637554,0.702427,2.86367,0.382638,88.0269,30.0016,233.336,126.0,0.0
1052,0.637822,0.694832,2.54025,0.382638,87.9435,30.0224,222.24400000000003,126.0,0.0
1053,0.635794,0.700846,1.78165,0.054711,87.9051,30.0086,228.574,126.683,0.0
1054,0.639007,0.713002,2.43692,0.054711,87.916,30.0242,212.408,126.319,0.0
1055,0.640302,0.700739,2.4724,0.382638,87.7222,30.0178,237.907,126.0,0.0
1056,0.64178,0.7076439999999999,2.67754,0.710565,87.8058,30.0138,235.108,126.319,0.0
1057,0.647338,0.710063,2.53169,0.054711,87.7047,30.0131,205.981,126.683,0.0
1058,0.639598,0.703952,2.47519,0.382638,88.1873,30.0165,230.506,126.319,0.0
1059,0.6403369999999999,0.7039569999999999,3.02209,0.054711,87.7455,30.0124,248.788,126.0,0.0
1060,0.640509,0.703292,2.66593,0.054711,87.8336,30.0124,236.069,126.683,0.0
1061,0.642675,0.707925,2.58893,0.382638,88.3302,30.0104,222.80900000000003,126.319,0.0
1062,0.641837,0.6975819999999999,2.3303,0.382638,87.7342,30.0057,229.539,126.0,0.0
1063,0.635249,0.695479,2.05356,0.054711,87.7681,30.008000000000003,224.18,126.0,0.0
1064,0.636181,0.7071029999999999,2.55104,0.054711,87.7391,30.0039,221.286,126.0,0.0
1065,0.636699,0.698713,2.38287,-0.2732159999999999,87.8199,30.0032,224.993,126.683,0.0
1066,0.634112,0.697472,2.16996,0.054711,88.1739,30.0072,241.417,127.0,0.0
1067,0.638216,0.707756,2.14224,0.054711,88.2136,30.0072,235.144,125.64,0.0
1068,0.647196,0.717889,1.93821,0.710565,88.3386,30.0013,228.676,126.367,0.0
1069,0.638737,0.711068,1.93017,0.054711,87.8193,29.9905,220.798,126.319,0.0
1070,0.639412,0.724121,2.70277,0.382638,88.3381,29.9834,224.816,126.0,0.0
1071,0.63381,0.714234,2.28932,0.054711,88.2836,29.9769,250.834,126.683,0.0
1072,0.641192,0.7164050000000001,2.57084,0.054711,88.3018,29.9761,225.527,126.319,0.0
1073,0.5801390000000001,0.6559699999999999,2.41321,0.382638,88.1408,29.9755,230.258,125.319,0.0
1074,0.51044,0.5915090000000001,2.51336,-0.2732159999999999,88.2996,29.9587,221.825,126.367,0.0
1075,0.5257539999999999,0.6047239999999999,2.00228,-0.2732159999999999,88.2214,29.9587,237.567,126.319,0.0
1076,0.519361,0.595805,2.9653400000000003,0.710565,88.4275,29.9571,244.463,126.683,0.0
1077,0.5135850000000001,0.5927479999999999,2.37563,-0.2732159999999999,88.3746,29.949,228.48,127.0,0.0
1078,0.521369,0.5934619999999999,1.82581,0.054711,88.3995,29.9403,230.895,126.319,0.0
1079,0.512699,0.593436,2.77184,0.054711,88.4004,29.9389,236.452,126.0,0.0
1080,0.513189,0.593963,1.28046,0.054711,88.432,29.9357,204.796,126.0,0.0
1081,0.525046,0.591838,2.14441,0.382638,88.40799999999999,29.9321,227.508,126.683,0.0
1082,0.525263,0.590028,1.99513,-0.2732159999999999,88.3653,29.9188,233.594,127.0,0.0
1083,0.520564,0.591061,1.90371,-0.2732159999999999,88.2531,29.9188,228.824,127.0,0.0
1084,0.511703,0.591286,2.66554,0.054711,88.4005,29.9095,232.288,127.0,0.0
1085,0.517224,0.592957,2.60403,0.382638,88.3199,29.9148,242.402,127.0,0.0
1086,0.510189,0.5916140000000001,1.83049,0.054711,88.4512,29.9085,207.508,127.0,0.0
1087,0.520965,0.5897939999999999,2.78401,0.054711,88.4088,29.9002,228.794,125.64,0.0
1088,0.5175390000000001,0.585496,1.91054,-0.2732159999999999,88.2156,29.8959,227.308,125.0,0.0
1089,0.510474,0.587036,2.38112,0.382638,88.3386,29.8883,221.988,125.683,0.0
1090,0.51991,0.590763,1.76419,0.382638,88.304,29.8883,213.691,126.683,0.0
0,0.630939,0.722225,2.02547,0.382638,88.1308,29.508000000000003,232.253,125.36,0.0
1,0.6296039999999999,0.72242,2.50164,0.054711,88.6202,29.5098,244.806,125.322,0.0
2,0.6302939999999999,0.720125,2.64764,0.054711,88.1902,29.5166,223.602,125.679,0.0
3,0.625816,0.7160479999999999,2.64029,0.382638,88.1343,29.5299,229.358,126.0,0.0
4,0.62716,0.722416,2.0766400000000003,0.054711,88.2831,29.5426,230.4,126.0,0.0
5,0.626911,0.7149340000000001,3.02704,0.382638,88.4848,29.533,242.482,125.322,0.0
6,0.6253489999999999,0.715087,2.00356,0.382638,88.1981,29.533,240.694,125.679,0.0
7,0.622405,0.7180989999999999,2.7940400000000003,0.382638,88.2547,29.5362,235.125,126.0,0.0
8,0.616563,0.715309,2.70508,0.054711,88.2777,29.5422,231.415,125.679,0.0
9,0.6302220000000001,0.7182470000000001,2.44798,0.054711,88.2544,29.5454,229.36,125.322,0.0
10,0.637613,0.7232850000000001,2.34492,0.382638,88.0807,29.5459,220.3,125.0,0.0
11,0.630303,0.71423,2.08739,-0.2732159999999999,88.2502,29.5532,249.676,125.0,0.0
12,0.624358,0.7106520000000001,2.53833,0.054711,88.28399999999999,29.5465,232.525,125.0,0.0
13,0.622775,0.710237,1.77354,0.382638,88.2819,29.5504,226.019,125.0,0.0
14,0.628818,0.726562,2.71753,0.382638,88.3699,29.5504,227.757,125.679,0.0
15,0.6330479999999999,0.719771,2.52657,0.382638,88.1853,29.5568,220.02,126.0,0.0
16,0.633509,0.721224,2.33161,0.710565,88.0919,29.5624,228.252,125.322,0.0
17,0.63713,0.724094,2.62983,0.382638,88.2307,29.5688,227.484,126.36,0.0
18,0.6313979999999999,0.719222,2.42691,0.382638,88.2308,29.5836,227.756,126.322,0.0
19,0.6340779999999999,0.7199770000000001,2.47,0.054711,88.223,29.5843,229.461,126.0,0.0
20,0.629939,0.718757,2.76661,0.382638,88.2739,29.5931,235.992,126.0,0.0
21,0.634088,0.722589,2.53289,0.382638,88.3294,29.5931,226.249,125.322,0.0
22,0.632368,0.714458,2.62129,0.054711,88.1928,29.5971,225.729,127.043,0.0
23,0.629355,0.718072,2.71779,0.382638,88.1916,29.593000000000004,228.833,126.647,0.0
24,0.628781,0.718179,2.82548,0.054711,88.1636,29.592,227.635,125.322,0.0
25,0.628691,0.7177640000000001,2.45496,0.054711,88.0252,29.6014,238.446,125.679,0.0
26,0.62525,0.7075319999999999,3.11041,0.710565,88.2175,29.5916,234.802,126.0,0.0
27,0.629774,0.7234430000000001,1.82489,0.054711,88.1404,29.5989,229.899,126.0,0.0
28,0.6271260000000001,0.70396,1.75222,0.054711,88.3749,29.5989,226.637,126.0,0.0
29,0.628919,0.709893,1.88952,0.710565,88.0842,29.5943,227.55,126.679,0.0
30,0.401564,0.476299,2.07357,0.054711,88.1069,29.5895,229.789,126.322,0.0
31,0.214532,0.2498469999999999,2.28801,-0.2732159999999999,88.1132,29.5904,217.878,126.0,0.0
32,0.2194849999999999,0.254555,2.2305,0.382638,87.9814,29.5836,230.194,127.679,0.0
33,0.225117,0.269572,3.02838,0.054711,88.104,29.5857,244.466,127.322,0.0
34,0.218982,0.253783,2.66322,0.382638,88.3671,29.5718,229.947,126.322,0.0
35,0.214454,0.2513039999999999,2.50033,0.382638,88.7921,29.5644,225.897,127.36,0.0
36,0.220363,0.255556,2.83699,-0.2732159999999999,88.227,29.5611,216.806,127.322,0.0
37,0.222707,0.257431,2.66926,-0.2732159999999999,88.5177,29.5611,229.018,127.0,0.0
38,0.2155639999999999,0.261757,2.95306,0.054711,88.1182,29.5562,240.73,127.0,0.0
39,0.2130909999999999,0.255138,2.7595400000000003,0.382638,88.7739,29.5666,225.411,127.0,0.0
40,0.214328,0.255973,2.63574,-0.601143,88.584,29.5611,225.683,127.0,0.0
41,0.215086,0.258235,2.4957,0.710565,87.9405,29.5482,239.092,127.0,0.0
42,0.2182869999999999,0.257015,2.7707900000000003,0.382638,88.554,29.5396,230.467,126.322,0.0
43,0.215588,0.257768,2.36864,0.054711,88.2598,29.5292,217.998,127.36,0.0
44,0.217683,0.256532,2.99323,0.054711,88.6788,29.5292,246.923,127.322,0.0
45,0.214848,0.253894,2.28365,0.382638,88.7595,29.5369,227.303,127.0,0.0
46,0.218031,0.255761,3.04754,-0.2732159999999999,88.7247,29.5269,237.529,127.0,0.0
47,0.218363,0.2617239999999999,2.66883,0.054711,88.5374,29.5205,238.9,127.0,0.0
48,0.216529,0.25628,2.69196,0.382638,88.6541,29.5292,232.656,127.0,0.0
