,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
690,0.0277353,0.03928,0.930731,-0.2732159999999999,68.667,24.2713,240.895,28.04,1.0
691,0.0277305999999999,0.0413899999999999,0.5049279999999999,-0.2732159999999999,68.3624,24.2562,218.36,29.0,1.0
692,0.0278211999999999,0.0423125,0.863193,0.054711,68.2991,24.265,237.68,29.0,1.0
693,0.0278966,0.0425873,0.882289,0.382638,68.5073,24.264,227.097,29.04,1.0
694,0.0280184,0.0424796999999999,1.24591,0.382638,68.6131,24.2573,223.739,29.9613,1.0
695,0.0278286,0.0419644,0.853842,0.054711,68.6208,24.2631,232.194,28.9613,1.0
696,0.0281642999999999,0.0404287,0.992016,0.054711,68.3969,24.2658,216.511,28.04,1.0
697,0.0278606,0.0397965,1.2848700000000002,-0.2732159999999999,68.5965,24.2696,225.566,29.0,1.0
698,0.0281404,0.0398229,1.26956,-0.2732159999999999,68.5727,24.2632,219.828,29.0,1.0
699,0.0281258,0.0394173,0.7284,0.382638,68.7609,24.264,225.696,29.0,1.0
700,0.0281115999999999,0.0392911,0.753779,0.054711,68.5316,24.2553,224.957,29.0,1.0
701,0.0278402,0.0377733,0.733406,0.054711,68.7222,24.2595,233.717,29.04,1.0
702,0.0279815,0.038172,1.00076,-0.2732159999999999,68.6238,24.2606,230.084,29.9613,1.0
703,0.0276774,0.0388428,1.24271,0.054711,68.7057,24.2531,242.455,29.04,1.0
704,0.0273892,0.0405712,1.14823,0.054711,68.6389,24.2676,205.035,29.9613,1.0
705,0.0270140999999999,0.041698,1.30458,-0.2732159999999999,68.5889,24.2577,251.64,28.9613,1.0
706,0.026922,0.0414944,0.805701,-0.2732159999999999,68.7539,24.2636,231.608,28.04,1.0
707,0.0276312,0.0415003,1.2777,0.054711,68.5801,24.2438,236.422,29.9613,1.0
708,0.0280292,0.0407588,1.1497,0.382638,68.634,24.2562,219.829,28.9613,1.0
709,0.0279287,0.0420069,1.20615,0.054711,68.6791,24.2574,227.888,28.0813,1.0
710,0.0280272999999999,0.0417724,1.28045,0.054711,68.7759,24.2608,231.235,29.9613,1.0
711,0.0279851,0.0408944,1.1388200000000002,0.054711,68.7817,24.2608,241.926,29.0,1.0
712,0.0277480999999999,0.039224,1.48165,0.054711,68.7619,24.2577,243.46400000000003,29.0,1.0
713,0.0282124,0.0392885,1.1917,0.054711,68.7093,24.2749,228.44,29.0,1.0
714,0.0283170999999999,0.0393020999999999,1.51149,0.054711,68.867,24.2606,251.91,29.04,1.0
715,0.0275559,0.04023,1.23146,0.382638,68.6034,24.2606,221.857,29.9613,1.0
716,0.0275319,0.0416389999999999,1.44954,0.054711,68.4839,24.2578,251.431,29.0,1.0
717,0.0272566,0.0419041999999999,1.30972,0.054711,68.7299,24.2569,229.386,28.9613,1.0
718,0.0276787,0.0414527,1.18179,-0.2732159999999999,68.7845,24.2667,226.354,28.04,1.0
719,0.0277659,0.0409013,1.07292,0.054711,68.5193,24.2647,247.864,29.0,1.0
720,0.0282125,0.0418133,0.962689,-0.2732159999999999,68.7296,24.2625,232.234,29.0,1.0
721,0.0278060999999999,0.0413037,1.1288200000000002,0.054711,68.4003,24.2637,232.197,29.0,1.0
722,0.0278272,0.0403754,0.998416,0.054711,68.7072,24.2774,208.348,29.0,1.0
723,0.0275878,0.0385431,1.02608,0.054711,68.5652,24.2647,208.685,29.0,1.0
724,0.0279359,0.0385573,1.2956299999999998,0.054711,68.4283,24.2654,225.995,29.0,1.0
725,0.027948,0.0387184,1.00041,0.054711,68.4617,24.2752,223.26,29.0,1.0
726,0.0273098999999999,0.0398155,1.15924,0.054711,68.3748,24.2689,233.485,29.04,1.0
727,0.0273349,0.0410573,1.3963,0.054711,68.3691,24.2677,233.667,30.0,1.0
728,0.0270765,0.0412425,1.02033,0.054711,68.4882,24.2662,222.291,29.9613,1.0
729,0.0274291,0.0408337,1.0064799999999998,0.054711,68.4955,24.2655,222.376,29.04,1.0
730,0.0276639,0.0410923,0.701263,0.382638,68.6402,24.2611,234.367,29.9611,1.0
731,0.0275235,0.0398955,1.3231700000000002,0.054711,68.49600000000001,24.2588,231.297,29.0,1.0
732,0.0281519,0.0410633,1.32671,0.054711,68.4841,24.2774,230.768,29.0402,1.0
733,0.0276324,0.0399005,1.04526,0.382638,68.1798,24.2689,226.036,29.9611,1.0
734,0.0277157,0.0381789,1.07987,0.710565,68.4895,24.2638,234.395,29.0,1.0
735,0.0279559,0.0377085,1.27515,0.382638,68.3454,24.2622,225.213,29.0,1.0
736,0.0280265999999999,0.0373044,1.01033,0.054711,68.4316,24.2605,213.023,29.0,1.0
737,0.0277399999999999,0.0376408,1.05195,0.054711,68.555,24.2512,232.077,29.0,1.0
738,0.0273403,0.038793,1.15635,0.054711,68.6096,24.257,242.278,29.0402,1.0
739,0.0270846999999999,0.0405443,1.22999,0.054711,68.4068,24.2644,226.88,29.9611,1.0
740,0.0274272999999999,0.0400124,0.7041649999999999,0.710565,68.4858,24.2566,239.075,29.0,1.0
741,0.0274502,0.0403013,1.0996,0.054711,68.4803,24.2686,235.039,29.0,1.0
742,0.0275271999999999,0.0400336,0.623926,0.382638,68.4093,24.2555,227.855,29.0,1.0
743,0.0277015999999999,0.0408805,0.7320760000000001,-0.2732159999999999,68.3403,24.2494,242.654,29.0402,1.0
744,0.0276246,0.0411727,0.685437,0.382638,68.4098,24.2599,231.527,29.9611,1.0
745,0.0278134,0.040801,0.741743,0.054711,68.4818,24.2502,254.125,29.0,1.0
746,0.0274319,0.0405209,1.0033299999999998,0.054711,68.4287,24.2579,233.134,29.0,1.0
747,0.0275330999999999,0.0394399999999999,1.12669,-0.2732159999999999,68.3043,24.246,246.767,29.0402,1.0
748,0.0278102,0.0383595,0.656717,-0.2732159999999999,68.4579,24.2448,230.827,29.9611,1.0
749,0.0278654999999999,0.0378189,0.6264109999999999,0.382638,68.5888,24.2366,214.66,29.0,1.0
750,0.0278955999999999,0.0387237,0.4341939999999999,0.054711,68.5484,24.2473,205.406,29.0,1.0
751,0.0274999,0.0383903,1.03397,0.054711,68.5786,24.2511,228.577,28.9611,1.0
752,0.027442,0.0395803,1.02195,0.054711,68.4521,24.2604,229.235,28.0818,1.0
753,0.0275185,0.0398431999999999,0.973761,0.382638,68.439,24.242,236.393,29.0,1.0
754,0.0275492,0.0407636999999999,0.653296,0.382638,68.3699,24.242,230.454,29.0,1.0
755,0.0274699,0.0414407,0.6109600000000001,0.054711,68.4918,24.2441,233.227,29.0,1.0
756,0.0273983,0.0419038,0.981184,0.054711,68.5185,24.2409,231.008,29.0,1.0
757,0.0275356,0.0410588,0.657704,-0.2732159999999999,68.509,24.2576,224.074,29.0,1.0
758,0.0276102,0.0405371,0.610293,0.054711,68.6392,24.2368,231.742,29.0402,1.0
759,0.0275836,0.0395784,0.8443620000000001,-0.2732159999999999,68.5378,24.2433,240.657,29.9611,1.0
760,0.027447,0.0384356999999999,0.6038279999999999,0.382638,68.5112,24.2433,235.182,29.0,1.0
761,0.0279764999999999,0.0391767,0.458004,0.054711,68.5288,24.2469,209.405,29.0,1.0
762,0.027807,0.039349,1.4988,0.382638,68.6202,24.2484,250.366,29.0,1.0
763,0.0275998,0.0397984,0.8349719999999999,-0.2732159999999999,68.6378,24.2422,239.552,29.0,1.0
764,0.0272288,0.0405678,0.879677,0.054711,68.5042,24.2489,236.065,29.0402,1.0
765,0.027491,0.0402953,0.988077,0.054711,68.6753,24.2527,230.511,29.9611,1.0
766,0.0278260999999999,0.0419451,0.686307,-0.2732159999999999,68.5589,24.2501,250.195,29.9611,1.0
767,0.0277639,0.0423421999999999,0.8486739999999999,0.054711,68.5434,24.2442,236.175,29.0,1.0
768,0.0277737,0.0414975,0.8107449999999999,0.054711,68.5505,24.2459,219.331,29.0402,1.0
769,0.0280036,0.0409762,0.566685,0.382638,68.4432,24.2595,223.698,29.9611,1.0
770,0.0278863,0.0399772,0.981641,0.382638,68.7062,24.2515,221.468,29.0402,1.0
771,0.0279935999999999,0.0388466,1.03284,0.054711,68.4041,24.2573,230.255,29.9611,1.0
772,0.0284336,0.0396644,0.8773129999999999,0.054711,68.5617,24.2541,207.807,29.0402,1.0
773,0.0279976,0.0396469,0.8947440000000001,0.054711,68.4508,24.2568,233.021,29.9611,1.0
774,0.0277244,0.0401848,0.8475590000000001,-0.601143,68.5526,24.258000000000003,237.998,29.0,1.0
775,0.0273203,0.0408561999999999,1.07162,0.054711,68.5266,24.2575,251.721,29.0,1.0
776,0.0272274,0.0405793,0.905629,0.054711,68.5921,24.2586,225.516,29.0402,1.0
777,0.027574,0.0421625,1.18451,-0.2732159999999999,68.4385,24.2525,232.91,29.9611,1.0
778,0.0273145,0.0415065,1.28477,0.054711,68.5151,24.2605,236.544,29.0402,1.0
779,0.0273244,0.041255,1.51573,0.054711,68.5423,24.2584,252.474,29.0,1.0
780,0.0278327,0.0404534,1.19182,-0.2732159999999999,68.6177,24.2597,249.79,29.0,1.0
781,0.0275294,0.0399657,0.975421,0.054711,68.4836,24.2577,226.167,29.0,1.0
782,0.0276412,0.0385311999999999,0.91078,-0.2732159999999999,68.5913,24.2627,232.996,29.0402,1.0
783,0.0279171,0.0394704,1.2436,-0.601143,68.5788,24.2486,240.863,29.9611,1.0
784,0.0274944999999999,0.0387543,0.678535,-0.2732159999999999,68.5458,24.2609,233.137,29.0,1.0
785,0.0280190999999999,0.0380999,0.672523,0.054711,68.498,24.2646,222.367,29.0,1.0
786,0.0272218,0.0376991999999999,1.33772,0.054711,68.627,24.2655,249.284,29.0,1.0
787,0.0280115999999999,0.0373576,0.761833,0.054711,68.4891,24.2613,227.871,29.0,1.0
788,0.0280002,0.0385513,1.1051799999999998,0.054711,68.4294,24.2638,220.021,29.0,1.0
789,0.0274670999999999,0.0386131999999999,1.17046,0.054711,68.5351,24.2677,231.643,29.0,1.0
790,0.0275115999999999,0.0397664,0.994743,0.054711,68.5682,24.2556,226.888,29.0,1.0
791,0.0270642999999999,0.0407817,1.20277,0.054711,68.4754,24.2682,230.925,29.0,1.0
792,0.0269619,0.0411845,1.22339,0.382638,68.5626,24.2639,217.562,29.9611,1.0
793,0.0273394,0.0405255,1.3312,-0.2732159999999999,68.4252,24.2695,231.463,29.0402,1.0
794,0.0277903,0.0419376,1.23339,0.054711,68.5317,24.2665,230.762,29.9611,1.0
795,0.027487,0.0420115,1.31385,-0.2732159999999999,68.4546,24.2691,231.699,29.0,1.0
796,0.0279778,0.0418286999999999,1.47389,0.054711,68.4777,24.2555,248.033,29.0,1.0
797,0.0272144,0.0413155,1.18186,0.054711,68.4165,24.2522,226.476,29.0,1.0
798,0.0277764,0.0405457,1.27121,0.054711,68.5622,24.2674,227.888,28.9611,1.0
799,0.0280319,0.0399491,1.38102,0.054711,68.6744,24.2648,247.35,28.0402,1.0
800,0.0277639,0.0385967,1.32906,-0.2732159999999999,68.4385,24.2561,236.336,29.0402,1.0
801,0.0282649,0.039606,0.8645930000000001,0.054711,68.6221,24.2635,211.891,29.9611,1.0
802,0.0277158,0.0401321999999999,1.17891,0.054711,68.5176,24.2604,220.383,29.0402,1.0
803,0.0279931,0.0390687,1.40185,0.054711,68.4485,24.257,240.057,29.9611,1.0
804,0.0274167,0.0393555,1.26544,0.054711,68.6409,24.2625,231.853,29.0402,1.0
805,0.027898,0.0417096999999999,1.20581,0.054711,68.6859,24.2604,229.2,29.9611,1.0
806,0.0274274,0.0411359,0.764157,0.382638,68.5719,24.2627,206.613,29.0,1.0
807,0.0276990999999999,0.0417495,1.1211,-0.601143,68.5861,24.2577,210.93400000000003,29.0,1.0
808,0.0271026,0.0409213,1.22838,0.382638,68.6301,24.2628,237.15,29.0,1.0
809,0.027431,0.0402211,1.29368,0.382638,68.6869,24.2598,232.388,29.0,1.0
810,0.027532,0.0407001999999999,1.08942,-0.2732159999999999,68.5984,24.2764,232.487,29.0402,1.0
811,0.0275127,0.0387015,1.41127,-0.601143,68.906,24.258000000000003,242.846,29.9611,1.0
812,0.0279625999999999,0.0394994,0.648254,-0.2732159999999999,68.8237,24.2605,215.755,29.0402,1.0
813,0.0277429,0.0390371,1.2313,0.054711,68.4764,24.2708,250.662,29.9611,1.0
814,0.027854,0.0385313,1.08292,0.054711,68.5806,24.2598,233.923,28.9611,1.0
815,0.0272528,0.0380874,1.06743,0.382638,68.9962,24.2712,238.836,28.0818,1.0
816,0.0273092,0.0391351,1.12067,-0.2732159999999999,68.7002,24.2831,226.685,28.0402,1.0
817,0.0274504,0.0405124,1.00746,-0.2732159999999999,68.9318,24.2689,218.12,29.0402,1.0
818,0.0271577999999999,0.0407948,0.949435,0.054711,68.763,24.2609,227.777,29.9611,1.0
819,0.0273260999999999,0.0411454,1.34538,0.054711,68.9407,24.2725,231.987,29.0402,1.0
820,0.0274028,0.0406869,1.23207,-0.2732159999999999,68.9098,24.2688,235.403,29.9611,1.0
821,0.0275964,0.0400219,0.8778959999999999,0.382638,68.9513,24.2788,228.425,29.0,1.0
822,0.0275073,0.0393483,0.603262,0.054711,68.7663,24.285,206.221,29.0,1.0
823,0.027991,0.039891,1.03005,-0.601143,68.8971,24.2791,233.144,29.0402,1.0
824,0.0276837,0.0404711,0.905261,0.054711,68.9345,24.2791,227.058,29.9611,1.0
825,0.0278793,0.0396321999999999,0.967133,-0.2732159999999999,69.0134,24.2859,237.248,29.0402,1.0
826,0.027592,0.0384614,0.716554,0.054711,68.8368,24.2862,244.38,29.9611,1.0
827,0.0280209,0.0379334999999999,1.00024,-0.2732159999999999,68.9053,24.2839,231.102,29.0,1.0
828,0.0277841,0.0397987,0.529278,-0.601143,68.8137,24.2837,216.68400000000003,29.0,1.0
829,0.0273270999999999,0.0405078,0.532619,0.382638,68.9394,24.2846,208.581,29.0,1.0
830,0.0271124,0.0409037,0.693663,0.054711,68.7472,24.2756,225.82,29.0,1.0
831,0.0274057,0.0411188,0.5527770000000001,0.054711,68.9432,24.2783,234.698,29.0,1.0
832,0.0277529,0.040679,0.8691530000000001,0.054711,68.875,24.2833,229.014,29.0,1.0
833,0.0276229,0.0409395999999999,0.5927720000000001,0.054711,68.9585,24.2758,218.161,29.0402,1.0
834,0.0281634,0.0417806,0.5871149999999999,0.054711,68.8457,24.2797,236.488,29.9611,1.0
835,0.0279089999999999,0.0417024999999999,0.765626,0.382638,68.8197,24.2865,225.123,29.0402,1.0
836,0.0276253,0.0414031,0.817559,-0.2732159999999999,68.9544,24.29,230.513,29.9611,1.0
837,0.0278861,0.0405524,0.659105,0.054711,68.7719,24.2767,224.555,29.0,1.0
838,0.0274471999999999,0.0401727,1.01695,0.054711,68.3797,24.266,231.239,29.9608,1.0
839,0.0274110999999999,0.0402181999999999,0.966904,0.710565,68.2498,24.2646,229.987,29.0,1.0
840,0.0272689999999999,0.0401836999999999,0.5230520000000001,0.382638,68.2564,24.2631,209.716,29.0405,1.0
841,0.0275854,0.0395278,1.00949,0.382638,68.312,24.2645,228.752,30.0,1.0
842,0.0274548,0.039164,1.03397,0.054711,68.1815,24.2681,206.891,30.0,1.0
843,0.0275183,0.0380754,1.00237,0.054711,68.1568,24.272,230.077,30.0,1.0
844,0.0276164,0.0389556999999999,1.04195,0.054711,68.0928,24.2718,242.199,30.0,1.0
845,0.0276175,0.0393112,0.997788,0.054711,68.0249,24.2703,231.723,30.0404,1.0
846,0.0278358,0.0388334,0.5704279999999999,0.382638,68.1189,24.2613,219.04,30.9608,1.0
847,0.0273212999999999,0.0383885,0.435783,0.054711,68.0311,24.275,206.702,30.0404,1.0
848,0.0273514999999999,0.0385806,0.884425,0.054711,67.8238,24.2708,245.861,30.9608,1.0
849,0.0275037,0.0395455,0.631736,0.054711,68.0021,24.27,226.702,30.0,1.0
850,0.027264,0.0401339999999999,0.653397,0.054711,67.955,24.27,231.907,30.0821,1.0
851,0.0275415,0.0402976,0.608417,0.382638,67.7403,24.2742,231.24400000000003,31.9608,1.0
852,0.0275334,0.0404381999999999,0.484055,0.710565,67.7858,24.2707,228.826,31.0,1.0
853,0.0279759999999999,0.0398278,0.669574,0.382638,67.7395,24.2691,222.579,31.9608,1.0
854,0.0275718,0.0390516,0.915331,0.382638,67.7722,24.2691,253.728,31.0,1.0
855,0.0282871,0.0400118,0.605591,-0.2732159999999999,67.8371,24.2658,239.12,31.0404,1.0
856,0.0281464999999999,0.0401985,0.556549,0.054711,67.7081,24.2615,225.71,31.9608,1.0
857,0.0276194,0.0402531,0.908383,0.382638,67.6235,24.2785,234.067,31.0,1.0
858,0.0277801,0.0404876,0.781412,-0.2732159999999999,67.5239,24.271,216.234,31.0404,1.0
859,0.0277685999999999,0.0399131,0.503955,-0.601143,67.6023,24.2687,210.235,32.0,1.0
860,0.0283885,0.0409915,0.992705,0.054711,67.5519,24.2565,237.848,31.9608,1.0
861,0.0280633,0.0407293,0.539425,0.710565,67.3218,24.2568,206.71,31.0,1.0
862,0.0280675,0.0404327,0.42127,0.054711,67.331,24.2472,214.859,31.0404,1.0
863,0.0279389,0.0390494,0.80914,0.054711,67.3496,24.2531,234.145,32.0,1.0
864,0.0281309,0.0390902,1.1224299999999998,0.054711,67.2241,24.2505,242.618,32.0,1.0
865,0.0276106,0.0393139,1.16809,0.054711,67.2989,24.2525,228.867,32.0,1.0
866,0.0277596,0.0397548,1.04629,0.054711,67.2978,24.2511,230.906,32.0,1.0
867,0.0275961,0.0402815,0.686938,0.054711,67.0593,24.2502,225.39,32.0,1.0
868,0.0274264,0.0391388,1.05329,-0.2732159999999999,67.0929,24.2481,232.095,32.0,1.0
869,0.0277868,0.0388138,1.19783,0.054711,67.0242,24.2479,241.445,31.9608,1.0
870,0.0277128,0.0378053,0.682416,-0.2732159999999999,67.1822,24.2483,212.219,31.082,1.0
871,0.0280850999999999,0.0382819,0.819306,0.054711,66.9107,24.2448,221.402,32.9608,1.0
872,0.0271477,0.0389093,1.38087,0.382638,67.0982,24.2536,243.085,32.0,1.0
873,0.0272170999999999,0.0399976,1.26027,0.054711,66.9401,24.2456,243.478,32.0,1.0
874,0.0275109,0.0400976,0.7861319999999999,0.382638,66.8674,24.2506,231.501,32.0,1.0
875,0.0283529,0.039297,0.880382,-0.2732159999999999,66.7542,24.2499,228.001,32.0,1.0
876,0.0276610999999999,0.0393969,1.17845,0.054711,66.9072,24.2521,222.063,32.0,1.0
877,0.0278288,0.0402211,1.14934,0.382638,66.8218,24.2473,211.662,32.0,1.0
878,0.0272169,0.0407179,0.954782,0.054711,66.7409,24.242,236.957,32.0,1.0
879,0.0277727,0.0396906999999999,0.8915690000000001,0.054711,66.7698,24.2387,223.356,32.0,1.0
880,0.0278864,0.0404254999999999,1.06451,0.054711,66.7519,24.2361,238.807,32.0404,1.0
881,0.0277195999999999,0.0407652,0.936364,-0.2732159999999999,66.6805,24.234,231.507,32.9608,1.0
882,0.0273795,0.0398604,1.11337,0.054711,66.6648,24.2404,225.295,32.0,1.0
883,0.0277953,0.0394509,1.08353,0.054711,66.6989,24.2425,205.191,32.0,1.0
884,0.0272099,0.0382703,0.986402,0.054711,66.5593,24.2488,220.599,32.0404,1.0
885,0.0274504,0.0390700999999999,0.8867209999999999,0.382638,66.5306,24.2418,227.149,32.9608,1.0
886,0.0275815999999999,0.0396613,1.22591,0.710565,66.6108,24.2434,239.983,32.0,1.0
887,0.0273974,0.0400101999999999,1.0823,0.382638,66.6353,24.235,224.669,32.0,1.0
888,0.0273265,0.0391468,0.846175,0.710565,66.4771,24.24,238.852,32.0404,1.0
889,0.0271019999999999,0.0375184,1.2505,0.054711,66.5466,24.2347,225.364,32.9608,1.0
890,0.0275418,0.0379786,1.23364,0.054711,66.3557,24.23,222.442,32.0,1.0
891,0.0270834999999999,0.0386058,1.33336,0.054711,66.584,24.2407,251.784,32.0,1.0
892,0.0267694999999999,0.0402164,1.16811,-0.2732159999999999,66.2921,24.2363,216.306,32.0,1.0
893,0.02708,0.0396258,1.17141,0.710565,66.563,24.2421,217.675,32.0,0.0
894,0.0278926,0.0394879,0.899116,0.054711,66.265,24.24,209.929,32.0,0.0
895,0.0278394,0.0393478,1.22185,0.382638,66.4842,24.2418,223.483,32.0,0.0
896,0.027255,0.0402678,0.881064,0.054711,66.5309,24.2349,230.935,32.0,0.0
897,0.0274803,0.0412095,1.18265,0.054711,66.5845,24.2409,220.83900000000003,32.0404,0.0
898,0.0271688,0.0408182,1.1983700000000002,0.054711,66.555,24.2331,241.414,32.9608,0.0
899,0.0278142999999999,0.0399414,1.13181,0.054711,66.3761,24.2331,243.834,32.0,0.0
900,0.0281707,0.0394751,0.844866,0.054711,66.5837,24.2417,231.257,32.0,0.0
901,0.0279145,0.0400234,1.20031,0.054711,66.4685,24.2417,230.865,32.0404,0.0
902,0.0273194,0.0402435,1.3011,0.382638,66.5841,24.2388,243.899,32.9608,0.0
903,0.0272856,0.0399539,0.8198129999999999,0.382638,66.5421,24.2388,239.596,32.0404,0.0
904,0.0276925,0.0392219,0.973872,0.054711,66.6796,24.2352,221.096,32.9608,0.0
905,0.0275502,0.0384024,1.061,0.054711,66.6619,24.2358,229.251,32.0,0.0
906,0.0275989,0.0386911,1.03784,0.054711,66.5504,24.2284,225.487,32.0404,0.0
907,0.0273339999999999,0.039229,0.672767,0.054711,66.5321,24.2284,232.36900000000003,32.9608,0.0
908,0.026455,0.0392794,0.972796,0.054711,66.5452,24.2335,241.351,32.0,0.0
909,0.0270822999999999,0.0394167,0.6090260000000001,0.054711,66.5558,24.2335,225.255,32.0404,0.0
910,0.0275055999999999,0.0389903,0.549599,0.054711,66.7379,24.2344,204.45,32.9608,0.0
911,0.0275307999999999,0.0385128,0.538435,0.054711,66.6682,24.2329,205.783,32.0,0.0
912,0.027906,0.0399157,1.09029,0.054711,66.6898,24.228,237.202,32.0,0.0
913,0.0269995,0.0407204,0.933797,0.054711,66.5544,24.228,236.617,32.0,0.0
914,0.0275260999999999,0.0400945,0.960389,-0.2732159999999999,66.4923,24.2228,239.018,32.0,0.0
915,0.0277014999999999,0.0397996999999999,0.574048,0.382638,66.7211,24.2345,219.198,32.0,0.0
916,0.0280187,0.0404864,0.6899609999999999,0.382638,66.6319,24.2283,252.345,32.0,0.0
917,0.0277229,0.0402534,0.709745,0.054711,66.6547,24.2212,253.31,32.0,0.0
918,0.0275260999999999,0.0402804,0.645932,0.054711,66.518,24.2331,230.366,32.0,0.0
919,0.0272022,0.0397823,0.712478,0.054711,66.7028,24.2325,222.46400000000003,32.0,0.0
920,0.027167,0.0395081,0.682673,0.382638,66.5602,24.2285,230.894,32.0,0.0
921,0.0274509,0.0398242,0.722278,0.054711,66.7702,24.223000000000003,234.022,32.0,0.0
922,0.0275179,0.0392348999999999,0.5277810000000001,0.054711,66.8233,24.2255,227.398,32.0,0.0
923,0.0269841,0.0390560999999999,1.10873,0.054711,66.7564,24.2306,246.622,32.0406,0.0
924,0.0271597,0.0405724,0.950598,-0.2732159999999999,66.8389,24.2224,230.293,32.9605,0.0
925,0.0275209999999999,0.0415165,0.613499,0.054711,66.6763,24.2181,232.889,32.0,0.0
926,0.0275844,0.0416666999999999,0.713156,0.054711,66.8979,24.2196,245.945,32.0,0.0
927,0.0281622,0.0413319,1.06092,0.054711,66.9793,24.2254,224.649,32.0,0.0
928,0.0278314,0.0393555,0.7905300000000001,-0.92907,66.7756,24.2249,232.133,32.0,0.0
929,0.0278906,0.0403421,0.797467,-0.601143,66.7905,24.2302,233.699,32.0,0.0
930,0.0278692,0.0403128,0.719471,0.054711,66.8893,24.2181,230.82,32.0,0.0
931,0.0275957,0.0407276,0.663469,0.054711,66.8666,24.2251,231.854,32.0,0.0
932,0.0277373,0.0406098,0.749217,0.054711,66.7632,24.2256,226.551,32.0,0.0
933,0.02716,0.0393633,0.6347010000000001,0.382638,66.9627,24.2271,224.399,32.0,0.0
934,0.027842,0.0385005,0.602901,0.054711,66.9013,24.2227,232.982,31.9606,0.0
935,0.027763,0.038461,0.798459,0.054711,66.9879,24.2258,229.452,31.0826,0.0
936,0.0271153,0.0402806999999999,0.553559,0.710565,66.9509,24.2242,232.077,32.9605,0.0
937,0.0274054,0.0416649,0.827486,0.054711,66.9389,24.2277,230.271,32.0,0.0
938,0.027647,0.0409153,0.758175,0.054711,67.0854,24.2316,232.726,32.0,0.0
939,0.0280557,0.0411056999999999,0.961294,0.382638,66.92399999999999,24.231,205.337,32.0,0.0
940,0.0279795,0.0399495999999999,0.925302,0.710565,67.0157,24.2276,219.429,32.0,0.0
941,0.0273449999999999,0.0405488,0.95066,0.054711,66.7649,24.2238,220.443,32.0406,0.0
942,0.0270091,0.0407218,1.09444,0.054711,67.0795,24.2267,229.503,32.9605,0.0
943,0.0274471,0.0398883,1.05302,0.382638,66.9786,24.2271,215.795,32.0,0.0
944,0.0276156,0.0395113,0.662481,0.382638,67.10300000000001,24.2291,216.307,32.0,0.0
945,0.0276258,0.0380501999999999,1.1107200000000002,-0.601143,67.1297,24.2263,206.594,32.0,0.0
946,0.0279378,0.039887,0.901773,0.382638,67.2905,24.2361,230.497,32.0,0.0
947,0.0274859,0.039437,0.8182590000000001,0.054711,67.0859,24.236,229.924,32.0,0.0
948,0.0272069,0.0410101,0.8136939999999999,0.054711,67.2486,24.2293,216.846,32.0,0.0
949,0.0275425,0.0410639,0.8925049999999999,-0.2732159999999999,67.1846,24.2355,234.852,32.0,0.0
950,0.0277847,0.0401958,0.607528,-0.2732159999999999,67.2069,24.2405,225.133,32.0,0.0
951,0.0279841,0.0408361999999999,1.31028,-0.2732159999999999,67.1774,24.233,230.432,31.9606,0.0
952,0.027821,0.0400742,1.11109,0.382638,67.1255,24.2343,227.898,31.0407,0.0
953,0.0276559,0.0391505,1.06586,0.382638,67.2506,24.2343,243.477,32.0,0.0
954,0.0273097,0.0393025,1.44165,0.054711,67.2291,24.2241,243.544,32.0,0.0
955,0.0269994,0.0396051999999999,1.11947,0.054711,67.3472,24.2327,228.196,32.0,0.0
956,0.0278211,0.0405889,1.18363,0.054711,67.2503,24.2318,219.227,32.0,0.0
957,0.02776,0.0409344,1.23401,-0.2732159999999999,67.2611,24.2352,218.239,32.0,0.0
958,0.0275943,0.0407207,1.1826299999999998,0.382638,67.2678,24.2308,235.695,32.0,0.0
959,0.0274336,0.0392265999999999,1.36679,0.054711,67.3259,24.2206,247.227,32.0,0.0
960,0.0278836,0.0397031,1.3705,-0.2732159999999999,67.3151,24.2362,244.018,31.9606,0.0
961,0.0277399999999999,0.0409276,1.32986,0.054711,67.2166,24.2248,230.098,31.0407,0.0
962,0.027575,0.0408992,1.01421,0.054711,67.0741,24.2245,234.351,32.0,0.0
963,0.0275558,0.0400836,1.35581,0.710565,67.2553,24.2378,231.51,31.9606,0.0
964,0.0277570999999999,0.0380089999999999,1.5466799999999998,0.054711,67.1053,24.237,249.746,31.0826,0.0
965,0.0275839999999999,0.0386013,1.47506,0.054711,67.3434,24.2247,237.754,32.9223,0.0
966,0.0272239,0.0399700999999999,1.1313799999999998,-0.601143,67.234,24.2328,252.236,31.0826,0.0
967,0.0273815,0.0414663,1.0568799999999998,-0.2732159999999999,67.2025,24.2312,252.147,32.9605,0.0
968,0.0273656,0.0414053,1.3217,-0.2732159999999999,67.4629,24.2317,241.142,32.0,0.0
969,0.0279903,0.0405767,1.21817,-0.2732159999999999,67.3518,24.2317,231.814,32.0,0.0
970,0.0284079,0.0396733,0.775784,0.054711,67.1901,24.2291,220.48,32.0,0.0
971,0.0282663999999999,0.0398304,1.21678,0.710565,67.2696,24.2306,232.772,32.0,0.0
972,0.0280668,0.0396614,1.23512,-0.2732159999999999,67.2591,24.2318,226.259,32.0,0.0
973,0.0275987,0.0398065,0.692588,0.054711,66.9382,24.2187,217.666,32.0,0.0
